Date,product_name,quantity_sold,sales_amount,sales_records
2025-08-19,CETIRIZINE 10mg,8.0,24.0,1.0
2025-08-20,CETIRIZINE 10mg,1.0,3.0,1.0
2025-08-21,CETIRIZINE 10mg,1.0,3.0,1.0
2025-08-22,CETIRIZINE 10mg,1.0,3.0,1.0
2025-08-23,CETIRIZINE 10mg,7.0,21.0,1.0
2025-08-24,CETIRIZINE 10mg,2.0,6.0,1.0
2025-08-25,CETIRIZINE 10mg,1.0,3.0,1.0
2025-08-26,CETIRIZINE 10mg,1.0,3.0,1.0
2025-08-27,CETIRIZINE 10mg,1.0,3.0,1.0
2025-08-28,CETIRIZINE 10mg,2.0,6.0,1.0
2025-08-29,CETIRIZINE 10mg,3.0,9.0,1.0
2025-08-30,CETIRIZINE 10mg,2.0,6.0,1.0
2025-08-31,CETIRIZINE 10mg,2.0,6.0,1.0
2025-09-01,CETIRIZINE 10mg,1.0,3.0,1.0
2025-09-02,CETIRIZINE 10mg,2.0,6.0,1.0
2025-09-03,CETIRIZINE 10mg,3.0,9.0,1.0
2025-09-04,CETIRIZINE 10mg,3.0,9.0,1.0
2025-09-05,CETIRIZINE 10mg,2.0,6.0,1.0
2025-09-06,CETIRIZINE 10mg,0.0,0.0,0.0
2025-09-07,CETIRIZINE 10mg,5.0,15.0,1.0
2025-09-08,CETIRIZINE 10mg,2.0,6.0,1.0
2025-09-09,CETIRIZINE 10mg,1.0,3.0,1.0
2025-09-10,CETIRIZINE 10mg,2.0,6.0,1.0
2025-09-11,CETIRIZINE 10mg,1.0,3.0,1.0
2025-09-12,CETIRIZINE 10mg,1.0,3.0,1.0
2025-09-13,CETIRIZINE 10mg,3.0,9.0,1.0
2025-09-14,CETIRIZINE 10mg,2.0,6.0,1.0
2025-09-15,CETIRIZINE 10mg,2.0,6.0,1.0
2025-09-16,CETIRIZINE 10mg,1.0,3.0,1.0
2025-09-17,CETIRIZINE 10mg,3.0,9.0,1.0
2025-09-18,CETIRIZINE 10mg,6.0,18.0,1.0
2025-09-19,CETIRIZINE 10mg,5.0,15.0,1.0
2025-09-20,CETIRIZINE 10mg,1.0,3.0,1.0
2025-09-21,CETIRIZINE 10mg,1.0,3.0,1.0
2025-09-22,CETIRIZINE 10mg,1.0,3.0,1.0
2025-09-23,CETIRIZINE 10mg,2.0,6.0,1.0
2025-09-24,CETIRIZINE 10mg,1.0,3.0,1.0
2025-09-25,CETIRIZINE 10mg,1.0,3.0,1.0
2025-09-26,CETIRIZINE 10mg,4.0,12.0,1.0
2025-09-27,CETIRIZINE 10mg,1.0,3.0,1.0
2025-09-28,CETIRIZINE 10mg,12.0,36.0,1.0
2025-09-29,CETIRIZINE 10mg,2.0,6.0,1.0
2025-09-30,CETIRIZINE 10mg,5.0,15.0,1.0
2025-10-01,CETIRIZINE 10mg,2.0,6.0,1.0
2025-10-02,CETIRIZINE 10mg,3.0,9.0,1.0
2025-10-03,CETIRIZINE 10mg,1.0,3.0,1.0
2025-10-04,CETIRIZINE 10mg,4.0,12.0,1.0
2025-10-05,CETIRIZINE 10mg,2.0,6.0,1.0
2025-10-06,CETIRIZINE 10mg,6.0,18.0,1.0
2025-10-07,CETIRIZINE 10mg,1.0,3.0,1.0
2025-10-08,CETIRIZINE 10mg,0.0,0.0,0.0
2025-10-09,CETIRIZINE 10mg,2.0,6.0,1.0
2025-10-10,CETIRIZINE 10mg,3.0,9.0,1.0
2025-10-11,CETIRIZINE 10mg,1.0,3.0,1.0
2025-10-12,CETIRIZINE 10mg,1.0,3.0,1.0
2025-10-13,CETIRIZINE 10mg,2.0,6.0,1.0
2025-10-14,CETIRIZINE 10mg,5.0,15.0,1.0
2025-10-15,CETIRIZINE 10mg,1.0,3.0,1.0
2025-10-16,CETIRIZINE 10mg,1.0,3.0,1.0
2025-10-17,CETIRIZINE 10mg,0.0,0.0,0.0
2025-10-18,CETIRIZINE 10mg,1.0,3.0,1.0
2025-10-19,CETIRIZINE 10mg,3.0,9.0,1.0
2025-10-20,CETIRIZINE 10mg,1.0,3.0,1.0
2025-10-21,CETIRIZINE 10mg,3.0,9.0,1.0
2025-10-22,CETIRIZINE 10mg,4.0,12.0,1.0
2025-10-23,CETIRIZINE 10mg,4.0,12.0,1.0
2025-10-24,CETIRIZINE 10mg,3.0,9.0,1.0
2025-10-25,CETIRIZINE 10mg,1.0,3.0,1.0
2025-10-26,CETIRIZINE 10mg,2.0,6.0,1.0
2025-10-27,CETIRIZINE 10mg,1.0,3.0,1.0
2025-10-28,CETIRIZINE 10mg,2.0,6.0,1.0
2025-10-29,CETIRIZINE 10mg,1.0,3.0,1.0
2025-10-30,CETIRIZINE 10mg,2.0,6.0,1.0
2025-10-31,CETIRIZINE 10mg,2.0,6.0,1.0
2025-11-01,CETIRIZINE 10mg,1.0,3.0,1.0
2025-11-02,CETIRIZINE 10mg,2.0,6.0,1.0
2025-11-03,CETIRIZINE 10mg,2.0,6.0,1.0
2025-11-04,CETIRIZINE 10mg,0.0,0.0,0.0
2025-11-05,CETIRIZINE 10mg,0.0,0.0,0.0
2025-11-06,CETIRIZINE 10mg,1.0,3.0,1.0
2025-11-07,CETIRIZINE 10mg,4.0,12.0,1.0
2025-11-08,CETIRIZINE 10mg,0.0,0.0,0.0
2025-11-09,CETIRIZINE 10mg,2.0,6.0,1.0
2025-11-10,CETIRIZINE 10mg,3.0,9.0,1.0
2025-11-11,CETIRIZINE 10mg,0.0,0.0,0.0
2025-11-12,CETIRIZINE 10mg,1.0,3.0,1.0
2025-11-13,CETIRIZINE 10mg,0.0,0.0,0.0
2025-11-14,CETIRIZINE 10mg,5.0,15.0,1.0
2025-11-15,CETIRIZINE 10mg,3.0,9.0,1.0
2025-11-16,CETIRIZINE 10mg,0.0,0.0,0.0
2025-11-17,CETIRIZINE 10mg,2.0,6.0,1.0
2025-11-18,CETIRIZINE 10mg,1.0,3.0,1.0
2025-11-19,CETIRIZINE 10mg,1.0,3.0,1.0
2025-11-20,CETIRIZINE 10mg,1.0,3.0,1.0
2025-11-21,CETIRIZINE 10mg,2.0,6.0,1.0
2025-11-22,CETIRIZINE 10mg,1.0,3.0,1.0
2025-11-23,CETIRIZINE 10mg,1.0,3.0,1.0
2025-11-24,CETIRIZINE 10mg,1.0,3.0,1.0
2025-11-25,CETIRIZINE 10mg,2.0,6.0,1.0
2025-11-26,CETIRIZINE 10mg,5.0,15.0,1.0
2025-11-27,CETIRIZINE 10mg,1.0,3.0,1.0
2025-11-28,CETIRIZINE 10mg,6.0,18.0,1.0
2025-11-29,CETIRIZINE 10mg,1.0,3.0,1.0
2025-11-30,CETIRIZINE 10mg,5.0,15.0,1.0
2025-12-01,CETIRIZINE 10mg,0.0,0.0,0.0
2025-12-02,CETIRIZINE 10mg,1.0,3.0,1.0
2025-12-03,CETIRIZINE 10mg,1.0,3.0,1.0
2025-12-04,CETIRIZINE 10mg,1.0,3.0,1.0
2025-12-05,CETIRIZINE 10mg,9.0,27.0,1.0
2025-12-06,CETIRIZINE 10mg,3.0,9.0,1.0
2025-12-07,CETIRIZINE 10mg,3.0,9.0,1.0
2025-12-08,CETIRIZINE 10mg,2.0,6.0,1.0
2025-12-09,CETIRIZINE 10mg,0.0,0.0,0.0
2025-12-10,CETIRIZINE 10mg,1.0,3.0,1.0
2025-12-11,CETIRIZINE 10mg,2.0,6.0,1.0
2025-12-12,CETIRIZINE 10mg,1.0,3.0,1.0
2025-12-13,CETIRIZINE 10mg,0.0,0.0,0.0
2025-12-14,CETIRIZINE 10mg,3.0,9.0,1.0
2025-12-15,CETIRIZINE 10mg,1.0,3.0,1.0
2025-12-16,CETIRIZINE 10mg,3.0,9.0,1.0
2025-12-17,CETIRIZINE 10mg,3.0,9.0,1.0
2025-12-18,CETIRIZINE 10mg,1.0,3.0,1.0
2025-12-19,CETIRIZINE 10mg,2.0,6.0,1.0
2025-12-20,CETIRIZINE 10mg,1.0,3.0,1.0
2025-12-21,CETIRIZINE 10mg,2.0,6.0,1.0
2025-12-22,CETIRIZINE 10mg,5.0,15.0,1.0
2025-12-23,CETIRIZINE 10mg,2.0,6.0,1.0
2025-12-24,CETIRIZINE 10mg,2.0,6.0,1.0
2025-12-25,CETIRIZINE 10mg,1.0,3.0,1.0
2025-12-26,CETIRIZINE 10mg,2.0,6.0,1.0
2025-12-27,CETIRIZINE 10mg,0.0,0.0,0.0
2025-12-28,CETIRIZINE 10mg,2.0,6.0,1.0
2025-12-29,CETIRIZINE 10mg,3.0,9.0,1.0
2025-12-30,CETIRIZINE 10mg,1.0,3.0,1.0
2025-12-31,CETIRIZINE 10mg,0.0,0.0,0.0
2025-01-01,CETIRIZINE DROPS 2.5mg,4.0,46.0,1.0
2025-01-02,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-01-03,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-01-04,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-01-05,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-01-06,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-01-07,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-01-08,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-01-09,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-01-10,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-01-11,CETIRIZINE DROPS 2.5mg,0.0,0.0,0.0
2025-01-12,CETIRIZINE DROPS 2.5mg,4.0,46.0,1.0
2025-01-13,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-01-14,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-01-15,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-01-16,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-01-17,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-01-18,CETIRIZINE DROPS 2.5mg,8.0,92.0,1.0
2025-01-19,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-01-20,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-01-21,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-01-22,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-01-23,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-01-24,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-01-25,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-01-26,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-01-27,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-01-28,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-01-29,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-01-30,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-01-31,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-02-01,CETIRIZINE DROPS 2.5mg,6.0,69.0,1.0
2025-02-02,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-02-03,CETIRIZINE DROPS 2.5mg,4.0,46.0,1.0
2025-02-04,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-02-05,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-02-06,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-02-07,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-02-08,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-02-09,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-02-10,CETIRIZINE DROPS 2.5mg,0.0,0.0,0.0
2025-02-11,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-02-12,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-02-13,CETIRIZINE DROPS 2.5mg,4.0,46.0,1.0
2025-02-14,CETIRIZINE DROPS 2.5mg,0.0,0.0,0.0
2025-02-15,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-02-16,CETIRIZINE DROPS 2.5mg,4.0,46.0,1.0
2025-02-17,CETIRIZINE DROPS 2.5mg,14.0,161.0,1.0
2025-02-18,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-02-19,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-02-20,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-02-21,CETIRIZINE DROPS 2.5mg,5.0,57.5,1.0
2025-02-22,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-02-23,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-02-24,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-02-25,CETIRIZINE DROPS 2.5mg,5.0,57.5,1.0
2025-02-26,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-02-27,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-02-28,CETIRIZINE DROPS 2.5mg,5.0,57.5,1.0
2025-03-01,CETIRIZINE DROPS 2.5mg,0.0,0.0,0.0
2025-03-02,CETIRIZINE DROPS 2.5mg,11.0,126.5,1.0
2025-03-03,CETIRIZINE DROPS 2.5mg,6.0,69.0,1.0
2025-03-04,CETIRIZINE DROPS 2.5mg,0.0,0.0,0.0
2025-03-05,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-03-06,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-03-07,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-03-08,CETIRIZINE DROPS 2.5mg,0.0,0.0,0.0
2025-03-09,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-03-10,CETIRIZINE DROPS 2.5mg,8.0,92.0,1.0
2025-03-11,CETIRIZINE DROPS 2.5mg,0.0,0.0,0.0
2025-03-12,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-03-13,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-03-14,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-03-15,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-03-16,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-03-17,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-03-18,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-03-19,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-03-20,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-03-21,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-03-22,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-03-23,CETIRIZINE DROPS 2.5mg,5.0,57.5,1.0
2025-03-24,CETIRIZINE DROPS 2.5mg,4.0,46.0,1.0
2025-03-25,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-03-26,CETIRIZINE DROPS 2.5mg,6.0,69.0,1.0
2025-03-27,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-03-28,CETIRIZINE DROPS 2.5mg,7.0,80.5,1.0
2025-03-29,CETIRIZINE DROPS 2.5mg,0.0,0.0,0.0
2025-03-30,CETIRIZINE DROPS 2.5mg,0.0,0.0,0.0
2025-03-31,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-04-01,CETIRIZINE DROPS 2.5mg,4.0,46.0,1.0
2025-04-02,CETIRIZINE DROPS 2.5mg,5.0,57.5,1.0
2025-04-03,CETIRIZINE DROPS 2.5mg,6.0,69.0,1.0
2025-04-04,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-04-05,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-04-06,CETIRIZINE DROPS 2.5mg,5.0,57.5,1.0
2025-04-07,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-04-08,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-04-09,CETIRIZINE DROPS 2.5mg,15.0,172.5,1.0
2025-04-10,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-04-11,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-04-12,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-04-13,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-04-14,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-04-15,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-04-16,CETIRIZINE DROPS 2.5mg,4.0,46.0,1.0
2025-04-17,CETIRIZINE DROPS 2.5mg,4.0,46.0,1.0
2025-04-18,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-04-19,CETIRIZINE DROPS 2.5mg,8.0,92.0,1.0
2025-04-20,CETIRIZINE DROPS 2.5mg,0.0,0.0,0.0
2025-04-21,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-04-22,CETIRIZINE DROPS 2.5mg,6.0,69.0,1.0
2025-04-23,CETIRIZINE DROPS 2.5mg,8.0,92.0,1.0
2025-04-24,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-04-25,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-04-26,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-04-27,CETIRIZINE DROPS 2.5mg,16.0,184.0,1.0
2025-04-28,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-04-29,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-04-30,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-05-01,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-05-02,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-05-03,CETIRIZINE DROPS 2.5mg,8.0,92.0,1.0
2025-05-04,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-05-05,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-05-06,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-05-07,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-05-08,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-05-09,CETIRIZINE DROPS 2.5mg,4.0,46.0,1.0
2025-05-10,CETIRIZINE DROPS 2.5mg,0.0,0.0,0.0
2025-05-11,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-05-12,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-05-13,CETIRIZINE DROPS 2.5mg,4.0,46.0,1.0
2025-05-14,CETIRIZINE DROPS 2.5mg,4.0,46.0,1.0
2025-05-15,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-05-16,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-05-17,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-05-18,CETIRIZINE DROPS 2.5mg,8.0,92.0,1.0
2025-05-19,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-05-20,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-05-21,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-05-22,CETIRIZINE DROPS 2.5mg,4.0,46.0,1.0
2025-05-23,CETIRIZINE DROPS 2.5mg,11.0,126.5,1.0
2025-05-24,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-05-25,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-05-26,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-05-27,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-05-28,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-05-29,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-05-30,CETIRIZINE DROPS 2.5mg,10.0,115.0,1.0
2025-05-31,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-06-01,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-06-02,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-06-03,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-06-04,CETIRIZINE DROPS 2.5mg,4.0,46.0,1.0
2025-06-05,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-06-06,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-06-07,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-06-08,CETIRIZINE DROPS 2.5mg,16.0,184.0,1.0
2025-06-09,CETIRIZINE DROPS 2.5mg,0.0,0.0,0.0
2025-06-10,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-06-11,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-06-12,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-06-13,CETIRIZINE DROPS 2.5mg,5.0,57.5,1.0
2025-06-14,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-06-15,CETIRIZINE DROPS 2.5mg,0.0,0.0,0.0
2025-06-16,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-06-17,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-06-18,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-06-19,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-06-20,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-06-21,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-06-22,CETIRIZINE DROPS 2.5mg,8.0,92.0,1.0
2025-06-23,CETIRIZINE DROPS 2.5mg,4.0,46.0,1.0
2025-06-24,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-06-25,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-06-26,CETIRIZINE DROPS 2.5mg,4.0,46.0,1.0
2025-06-27,CETIRIZINE DROPS 2.5mg,9.0,103.5,1.0
2025-06-28,CETIRIZINE DROPS 2.5mg,4.0,46.0,1.0
2025-06-29,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-06-30,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-07-01,CETIRIZINE DROPS 2.5mg,0.0,0.0,0.0
2025-07-02,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-07-03,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-07-04,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-07-05,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-07-06,CETIRIZINE DROPS 2.5mg,5.0,57.5,1.0
2025-07-07,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-07-08,CETIRIZINE DROPS 2.5mg,4.0,46.0,1.0
2025-07-09,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-07-10,CETIRIZINE DROPS 2.5mg,6.0,69.0,1.0
2025-07-11,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-07-12,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-07-13,CETIRIZINE DROPS 2.5mg,0.0,0.0,0.0
2025-07-14,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-07-15,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-07-16,CETIRIZINE DROPS 2.5mg,7.0,80.5,1.0
2025-07-17,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-07-18,CETIRIZINE DROPS 2.5mg,0.0,0.0,0.0
2025-07-19,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-07-20,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-07-21,CETIRIZINE DROPS 2.5mg,10.0,115.0,1.0
2025-07-22,CETIRIZINE DROPS 2.5mg,0.0,0.0,0.0
2025-07-23,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-07-24,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-07-25,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-07-26,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-07-27,CETIRIZINE DROPS 2.5mg,0.0,0.0,0.0
2025-07-28,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-07-29,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-07-30,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-07-31,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-08-01,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-08-02,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-08-03,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-08-04,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-08-05,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-08-06,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-08-07,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-08-08,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-08-09,CETIRIZINE DROPS 2.5mg,4.0,46.0,1.0
2025-08-10,CETIRIZINE DROPS 2.5mg,13.0,149.5,1.0
2025-08-11,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-08-12,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-08-13,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-08-14,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-08-15,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-08-16,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-08-17,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-08-18,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-08-19,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-08-20,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-08-21,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-08-22,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-08-23,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-08-24,CETIRIZINE DROPS 2.5mg,6.0,69.0,1.0
2025-08-25,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-08-26,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-08-27,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-08-28,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-08-29,CETIRIZINE DROPS 2.5mg,0.0,0.0,0.0
2025-08-30,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-08-31,CETIRIZINE DROPS 2.5mg,13.0,149.5,1.0
2025-09-01,CETIRIZINE DROPS 2.5mg,0.0,0.0,0.0
2025-09-02,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-09-03,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-09-04,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-09-05,CETIRIZINE DROPS 2.5mg,3.0,34.5,1.0
2025-09-06,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
2025-09-07,CETIRIZINE DROPS 2.5mg,5.0,57.5,1.0
2025-09-08,CETIRIZINE DROPS 2.5mg,4.0,46.0,1.0
2025-09-09,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-09-10,CETIRIZINE DROPS 2.5mg,2.0,23.0,1.0
2025-09-11,CETIRIZINE DROPS 2.5mg,1.0,11.5,1.0
